"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Melky Mesa","Yankees","1","2","2","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","447"
"Quintin Berry","Red Sox","1","2","2","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","1.000","9414"
"Matt Carson","Indians","7","5","5","4","4","0","0","0","3","1","0","0","0","0","0","0","0","2","0",".800","4748"
"Eric Fryer","Twins","3","6","8","3","2","0","0","1","1","3","2","0","1","0","0","0","0","0","0",".500","8145"
"Ezequiel Carrera","Indians","2","4","5","2","2","0","0","0","1","1","0","0","1","0","0","1","1","0","0",".500","9048"
"Jim Adduci","Rangers","5","11","14","5","5","0","0","0","1","0","3","0","3","0","0","0","0","1","0",".455","6448"
"Ryan Langerhans","Blue Jays","2","7","9","3","3","0","0","0","3","0","2","0","1","0","0","0","0","1","0",".429","98"
"Ryan Lavarnway","Red Sox","8","24","24","10","6","3","0","1","5","4","0","0","6","0","0","0","1","0","0",".417","8879"
"Moises Sierra","Blue Jays","17","54","62","22","13","8","1","0","6","7","7","0","15","0","1","0","0","1","0",".407","6050"
"Jose Ramirez","Indians","4","5","5","2","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0",".400","13510"
"Danny Valencia","Orioles","24","71","72","28","16","8","0","4","7","11","1","0","11","0","0","0","2","0","1",".394","6364"
"Miguel Cabrera","Tigers","74","265","314","97","64","15","1","17","52","60","44","9","43","3","2","0","8","2","0",".366","1744"
"Jhonny Peralta","Tigers","52","191","212","66","44","15","0","7","30","28","19","0","44","1","1","0","3","2","2",".346","1738"
"David DeJesus","Rays","16","44","52","15","9","5","0","1","9","6","5","0","9","1","1","1","1","1","2",".341","1825"
"Torii Hunter","Tigers","74","303","327","101","70","20","3","8","52","46","13","0","45","4","5","2","7","0","1",".333","731"
"Yamaico Navarro","Orioles","4","12","15","4","3","0","1","0","1","0","2","0","2","0","0","1","0","0","0",".333","5665"
