"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"Neftali Feliz","Rangers","2.2","0.00","10","2","0","0","0","1","0","0","3",".222",".300",".222",".247","18"
"Blake Wood","Indians","1.1","0.00","8","1","0","0","0","3","0","0","1",".200",".500",".200",".370","1345"
"Luis Ayala","Orioles","1.2","0.00","7","2","0","0","0","0","0","0","1",".286",".286",".429",".308","1650"
"Ryan Raburn","Indians","1.0","0.00","3","0","0","0","0","0","0","0","1",".000",".000",".000",".000","2218"
"Tyler Robertson","Twins","0.1","0.00","1","0","0","0","0","0","0","0","1",".000",".000",".000",".000","3223"
"Enny Romero","Rays","4.2","0.00","18","1","0","0","0","4","0","0","0",".071",".278",".071",".203","4001"
"Kyle Drabek","Blue Jays","2.0","0.00","7","0","0","0","0","0","0","1","3",".000",".143",".000",".103","4359"
"Matt Shoemaker","Angels","5.0","0.00","19","2","0","0","0","2","0","0","5",".118",".211",".118",".166","4776"
"Clay Rapada","Indians","1.2","0.00","8","1","0","0","0","2","0","0","0",".167",".375",".167",".283","4831"
"Alberto Gonzalez","Yankees","0.1","0.00","1","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4906"
"Wade LeBlanc","Astros","1.0","0.00","3","0","0","0","0","0","0","0","0",".000",".000",".000",".000","5221"
"Francisley Bueno","Royals","5.2","0.00","21","3","0","0","0","0","0","0","3",".143",".150",".150",".133","5980"
"Donnie Joseph","Royals","3.1","0.00","14","3","0","0","0","1","0","0","3",".231",".308",".333",".287","6491"
"Cesar Cabral","Yankees","2.2","0.00","9","2","0","0","0","0","0","0","4",".222",".222",".222",".197","6741"
"Hideki Okajima","Athletics","1.1","0.00","8","2","0","0","0","2","2","0","0",".333",".500",".667",".424","7763"
"Matt Daley","Yankees","1.2","0.00","7","1","0","0","0","0","0","1","3",".167",".286",".333",".285","7952"
"Daniel Stange","Angels","1.1","0.00","5","1","0","0","0","0","0","0","1",".200",".200",".200",".178","9404"
"Casper Wells","White Sox","1.0","0.00","4","0","0","0","0","1","0","0","1",".000",".250",".000",".173","9700"
"Stephen Pryor","Mariners","4.0","0.00","16","3","0","0","0","1","0","0","6",".200",".250",".200",".210","10663"
"Nick Maronde","Angels","3.2","0.00","18","1","2","0","0","5","0","0","2",".077",".333",".154",".262","12530"
"Scott Downs","Angels","18.1","0.49","69","8","2","1","0","7","2","0","17",".129",".217",".161",".169","773"
"Jesse Crain","White Sox","18.1","0.49","72","13","1","1","0","5","0","0","23",".194",".250",".224",".219","4817"
"Louis Coleman","Royals","15.1","0.59","61","15","1","1","1","3","1","0","13",".259",".295",".379",".290","9720"
"James Paxton","Mariners","13.0","0.69","48","8","2","1","1","1","0","0","13",".170",".188",".277",".204","11828"
"Alex Torres","Rays","24.2","0.73","95","14","2","2","0","7","0","1","29",".161",".232",".198",".201","7038"
"Greg Holland","Royals","37.0","0.73","138","23","5","3","1","5","1","0","55",".173",".204",".252",".199","7196"
"David Purcey","White Sox","11.1","0.79","45","6","2","1","1","5","0","0","11",".150",".244",".289",".239","8360"
"Dan Otero","Athletics","27.2","0.98","110","28","4","3","0","3","0","0","19",".262",".284",".302",".261","7385"
"Pat Neshek","Athletics","20.2","1.31","82","14","3","3","2","8","1","0","12",".189",".268",".333",".262","4682"
"Joe Nathan","Rangers","34.1","1.31","130","18","5","5","0","11","2","0","44",".151",".227",".198",".191","1122"
"Brian Matusz","Orioles","26.2","1.35","105","22","5","4","1","8","1","0","22",".227",".286",".305",".261","2646"
"Jose Ortega","Tigers","6.2","1.35","28","4","1","1","1","3","1","1","6",".167",".296",".304",".264","9651"
"Michael Tonkin","Twins","6.2","1.35","26","4","3","1","0","2","0","0","6",".167",".231",".250",".219","10315"
"Koji Uehara","Red Sox","37.2","1.43","137","18","6","6","3","6","1","1","47",".138",".182",".271",".197","9227"
"Neal Cotts","Rangers","31.1","1.44","124","21","6","5","2","9","0","0","35",".183",".246",".300",".242","1797"
"Yordano Ventura","Royals","5.2","1.59","23","5","1","1","0","2","0","0","3",".238",".304",".238",".253","11855"
"Trevor Bauer","Indians","11.1","1.59","48","7","3","2","0","8","0","0","9",".175",".313",".225",".260","12703"
"Glen Perkins","Twins","33.1","1.62","119","15","6","6","1","7","0","0","43",".134",".186",".218",".184","8041"
"Sean Burnett","Angels","5.1","1.69","23","7","1","1","1","1","0","0","3",".318",".364",".476",".369","1886"
"Caleb Thielbar","Twins","20.2","1.74","72","10","6","4","1","4","1","0","16",".147",".194",".269",".198","10078"
"Jason Frasor","Rangers","25.1","1.78","100","14","6","5","2","12","2","0","26",".159",".260",".261",".234","1906"
"Joel Peralta","Rays","38.2","1.86","144","19","9","8","2","11","1","0","39",".143",".211",".214",".194","2332"
"Josh Lueke","Rays","9.2","1.86","43","10","2","2","1","3","0","0","11",".250",".302",".350",".292","5722"
"Rubby de la Rosa","Red Sox","4.2","1.93","22","5","1","1","0","1","0","3","2",".278",".409",".278",".332","3862"
"Marc Rzepczynski","Indians","9.1","1.93","34","6","2","2","1","1","1","1","9",".188",".235",".375",".255","6612"
"Jeremy Jeffress","Blue Jays","4.2","1.93","21","4","1","1","1","3","0","0","4",".222",".333",".389",".325","9490"
"David Robertson","Yankees","32.0","1.97","123","22","7","7","4","10","1","0","33",".195",".262",".321",".259","8241"
"Luke Putkonen","Tigers","13.2","1.98","56","14","4","3","2","1","0","0","11",".255",".273",".370",".283","6736"
"Grant Balfour","Athletics","36.1","1.98","145","27","8","8","4","10","1","0","41",".200",".257",".321",".256","718"
"Clay Buchholz","Red Sox","63.1","1.99","248","46","16","14","0","23","0","1","57",".205",".283",".281",".257","3543"
"Sonny Gray","Athletics","40.2","1.99","158","30","10","9","3","8","0","0","38",".200",".241",".287",".236","12768"
