"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Melky Mesa","Yankees","1","2","2","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","447"
"Zach Duke","Reds","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","3840"
"Ryan Webb","Marlins","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","7474"
"Blake DeWitt","Braves","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","7485"
"Quintin Berry","Red Sox","1","2","2","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","1.000","9414"
"Matt Carson","Indians","7","5","5","4","4","0","0","0","3","1","0","0","0","0","0","0","0","2","0",".800","4748"
"Tanner Roark","Nationals","2","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","8753"
"Matt Diaz","Marlins","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0",".500","1771"
"Manny Parra","Reds","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","4279"
"Eric Fryer","Twins","3","6","8","3","2","0","0","1","1","3","2","0","1","0","0","0","0","0","0",".500","8145"
"Todd Cunningham","Braves","4","4","4","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".500","10822"
"Jim Adduci","Rangers","5","11","14","5","5","0","0","0","1","0","3","0","3","0","0","0","0","1","0",".455","6448"
"Ryan Wheeler","Rockies","10","9","10","4","4","0","0","0","0","4","1","0","2","0","0","0","0","0","0",".444","9312"
"Ryan Langerhans","Blue Jays","2","7","9","3","3","0","0","0","3","0","2","0","1","0","0","0","0","1","0",".429","98"
"Juan Centeno","Mets","2","7","7","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".429","7168"
"Ryan Lavarnway","Red Sox","8","24","24","10","6","3","0","1","5","4","0","0","6","0","0","0","1","0","0",".417","8879"
"Moises Sierra","Blue Jays","17","54","62","22","13","8","1","0","6","7","7","0","15","0","1","0","0","1","0",".407","6050"
"Matt Davidson","Diamondbacks","14","27","35","11","5","5","0","1","5","4","7","1","7","1","0","0","0","0","0",".407","7226"
"Aaron Harang","Mets","3","5","5","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".400","1451"
"Jose Ramirez","Indians","4","5","5","2","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0",".400","13510"
"Danny Valencia","Orioles","24","71","72","28","16","8","0","4","7","11","1","0","11","0","0","0","2","0","1",".394","6364"
"Charlie Culberson","Rockies","20","56","60","21","16","5","0","0","8","8","3","1","10","0","1","0","3","3","1",".375","3298"
"Blake Lalli","Brewers","8","8","8","3","3","0","0","0","1","2","0","0","0","0","0","0","0","0","0",".375","9246"
"Miguel Cabrera","Tigers","74","265","314","97","64","15","1","17","52","60","44","9","43","3","2","0","8","2","0",".366","1744"
"Zach Lutz","Mets","10","11","16","4","3","1","0","0","1","1","5","0","4","0","0","0","0","0","0",".364","3735"
"Matt Carpenter","Cardinals","80","311","354","112","72","30","4","6","73","36","34","0","38","7","2","0","2","0","0",".360","8090"
"Yasiel Puig","Dodgers","51","178","199","64","43","11","1","9","29","23","18","6","37","2","1","0","4","7","5",".360","14225"
"Michael Cuddyer","Rockies","60","225","251","80","53","14","2","11","38","45","23","2","44","1","2","0","6","6","2",".356","1534"
"Gerald Laird","Braves","22","57","66","20","14","5","0","1","8","6","8","0","12","1","0","0","0","0","0",".351","1698"
"Ryan Sweeney","Cubs","31","78","88","27","19","5","0","3","9","10","10","0","14","0","0","0","3","0","0",".346","6352"
"Jhonny Peralta","Tigers","52","191","212","66","44","15","0","7","30","28","19","0","44","1","1","0","3","2","2",".346","1738"
"Freddie Freeman","Braves","75","280","320","96","62","16","2","16","50","69","36","7","60","1","3","0","3","0","0",".343","5361"
"Troy Tulowitzki","Rockies","64","225","262","77","51","12","0","14","44","46","31","5","34","4","2","0","4","1","0",".342","3531"
"Ramiro Pena","Braves","20","44","48","15","10","2","1","2","11","10","2","0","8","0","1","1","0","0","0",".341","8841"
"Andrew McCutchen","Pirates","80","294","341","99","60","28","2","9","57","46","39","9","47","7","1","0","8","23","4",".337","9847"
"Allen Craig","Cardinals","63","226","255","76","58","15","1","2","25","42","22","2","34","3","4","0","4","2","0",".336","3433"
"Dioner Navarro","Cubs","43","116","133","39","27","3","0","9","18","25","16","1","14","0","1","0","3","0","0",".336","3179"
"Hanley Ramirez","Dodgers","41","128","142","43","23","12","0","8","21","23","13","3","18","0","1","0","1","7","0",".336","8001"
"Corky Miller","Reds","9","18","19","6","1","5","0","0","0","7","1","0","4","0","0","0","0","0","0",".333","342"
"Roy Oswalt","Rockies","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","571"
"Torii Hunter","Tigers","74","303","327","101","70","20","3","8","52","46","13","0","45","4","5","2","7","0","1",".333","731"
"Chris Robinson","Padres","3","3","3","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".333","3443"
"Yamaico Navarro","Orioles","4","12","15","4","3","0","1","0","1","0","2","0","2","0","0","1","0","0","0",".333","5665"
"Joey Butler","Rangers","2","3","5","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0",".333","7799"
"Tim Beckham","Rays","3","6","7","2","2","0","0","0","1","1","0","0","0","0","1","0","0","0","0",".333","7949"
"Carlos Peguero","Mariners","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0",".333","8760"
"Phil Gosselin","Braves","2","6","6","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".333","10953"
"Charlie Blackmon","Rockies","34","125","131","41","28","10","0","3","21","10","4","0","21","1","0","1","0","2","0",".328","7859"
"Nate Freiman","Athletics","43","107","114","35","25","6","1","3","5","17","4","0","12","2","1","0","4","0","0",".327","6582"
"Howie Kendrick","Angels","65","254","268","83","58","13","3","9","34","38","10","1","50","1","2","1","10","5","2",".327","4229"
"Robinson Cano","Yankees","81","295","337","96","64","21","0","11","38","55","39","8","41","0","3","0","9","4","1",".325","3269"
"Adrian Beltre","Rangers","81","308","336","100","71","14","0","15","40","45","24","5","33","2","2","0","6","1","0",".325","639"
"Chris Johnson","Braves","71","253","271","82","59","19","0","4","23","37","15","2","65","1","2","0","7","0","0",".324","1191"
"Joe Mauer","Twins","60","235","267","76","53","18","0","5","31","32","30","4","43","0","2","0","5","0","1",".323","1857"
"Ryan Braun","Brewers","36","127","143","41","27","7","2","5","19","24","16","4","36","0","0","0","3","2","2",".323","3410"
"Josh Wilson","Diamondbacks","14","31","35","10","8","1","0","1","5","3","4","0","8","0","0","0","3","0","0",".323","2102"
"Cole Gillespie","- - -","15","31","34","10","8","2","0","0","3","4","2","1","6","0","1","0","1","0","0",".323","5888"
"Shane Victorino","Red Sox","59","233","257","75","52","15","1","7","40","31","9","0","35","8","2","5","4","9","1",".322","1677"
"Omar Infante","Tigers","61","227","244","73","50","13","3","7","31","32","14","0","25","0","3","0","7","3","1",".322","1609"
"Mike Trout","Angels","77","276","342","88","57","15","3","13","48","39","56","6","60","6","4","0","5","18","3",".319","10155"
"Ian Desmond","Nationals","80","298","326","95","59","25","1","10","45","46","20","2","71","2","4","2","5","10","1",".319","6885"
"Matt Holliday","Cardinals","70","245","289","78","47","17","0","14","50","53","38","4","33","5","1","0","17","3","0",".318","1873"
"Tyler Chatwood","Rockies","14","22","24","7","6","1","0","0","2","5","0","0","2","0","0","2","0","0","0",".318","4338"
"Billy Butler","Royals","81","286","337","91","66","19","0","6","31","37","48","5","45","2","1","0","15","0","0",".318","7399"
"Salvador Perez","Royals","65","233","249","74","54","12","2","6","26","44","9","1","22","3","4","0","6","0","0",".318","7304"
"Brian Bogusevic","Cubs","22","63","67","20","13","3","0","4","11","5","3","0","14","1","0","0","2","1","0",".317","4719"
"Jonathan Villar","Astros","24","82","95","26","18","6","2","0","10","3","11","1","23","0","0","2","2","8","4",".317","10071"
"Andres Torres","Giants","48","130","144","41","27","12","0","2","17","11","11","1","22","0","1","2","2","2","2",".315","1488"
"Dustin Pedroia","Red Sox","81","308","354","97","63","26","1","7","45","51","41","3","36","1","4","0","14","9","3",".315","8370"
"Shin-Soo Choo","Reds","79","289","360","91","61","18","2","10","50","26","55","3","65","14","0","2","2","11","9",".315","3174"
"Wil Nieves","Diamondbacks","32","86","89","27","21","5","0","1","6","10","2","0","15","0","1","0","2","0","0",".314","1556"
