"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"Neftali Feliz","Rangers","2.2","0.00","10","2","0","0","0","1","0","0","3",".222",".300",".222",".247","18"
"Zach Phillips","Marlins","1.2","0.00","8","2","0","0","0","1","0","0","1",".286",".429",".333",".352","99"
"John McDonald","Phillies","0.1","0.00","3","2","0","0","0","0","0","0","1",".667",".667",".667",".592","395"
"Blake Wood","Indians","1.1","0.00","8","1","0","0","0","3","0","0","1",".200",".500",".200",".370","1345"
"Chris Narveson","Brewers","2.0","0.00","8","1","0","0","0","1","0","0","0",".143",".250",".143",".197","2141"
"Ryan Raburn","Indians","1.0","0.00","3","0","0","0","0","0","0","0","1",".000",".000",".000",".000","2218"
"Tyler Robertson","Twins","0.1","0.00","1","0","0","0","0","0","0","0","1",".000",".000",".000",".000","3223"
"Skip Schumaker","Dodgers","2.0","0.00","12","3","0","0","0","3","0","0","1",".333",".500",".444",".426","3704"
"Enny Romero","Rays","4.2","0.00","18","1","0","0","0","4","0","0","0",".071",".278",".071",".203","4001"
"Rafael Dolis","Cubs","1.2","0.00","8","2","2","0","0","0","0","0","0",".250",".250",".375",".270","4185"
"Kyle Drabek","Blue Jays","2.0","0.00","7","0","0","0","0","0","0","1","3",".000",".143",".000",".103","4359"
"Matt Shoemaker","Angels","5.0","0.00","19","2","0","0","0","2","0","0","5",".118",".211",".118",".166","4776"
"Clay Rapada","Indians","1.2","0.00","8","1","0","0","0","2","0","0","0",".167",".375",".167",".283","4831"
"Alberto Gonzalez","Yankees","0.1","0.00","1","0","0","0","0","0","0","0","0",".000",".000",".000",".000","4906"
"Francisley Bueno","Royals","5.2","0.00","21","3","0","0","0","0","0","0","3",".143",".150",".150",".133","5980"
"Stolmy Pimentel","Pirates","3.0","0.00","12","1","0","0","0","1","0","0","2",".091",".167",".091",".131","6415"
"Brian Wilson","Dodgers","6.1","0.00","25","5","0","0","0","3","0","0","4",".227",".320",".273",".276","6485"
"Donnie Joseph","Royals","3.1","0.00","14","3","0","0","0","1","0","0","3",".231",".308",".333",".287","6491"
"Cesar Cabral","Yankees","2.2","0.00","9","2","0","0","0","0","0","0","4",".222",".222",".222",".197","6741"
"Hideki Okajima","Athletics","1.1","0.00","8","2","0","0","0","2","2","0","0",".333",".500",".667",".424","7763"
"Matt Daley","Yankees","1.2","0.00","7","1","0","0","0","0","0","1","3",".167",".286",".333",".285","7952"
"Rob Johnson","Cardinals","0.1","0.00","1","0","0","0","0","0","0","0","1",".000",".000",".000",".000","8029"
"Kevin Siegrist","Cardinals","20.2","0.00","79","9","0","0","0","9","0","1","23",".130",".241",".188",".207","8180"
