"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Zach Duke","Reds","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","3840"
"Ryan Webb","Marlins","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","7474"
"Blake DeWitt","Braves","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","7485"
"Tanner Roark","Nationals","2","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","8753"
"Matt Diaz","Marlins","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0",".500","1771"
"Manny Parra","Reds","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","4279"
"Todd Cunningham","Braves","4","4","4","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".500","10822"
"Ryan Wheeler","Rockies","10","9","10","4","4","0","0","0","0","4","1","0","2","0","0","0","0","0","0",".444","9312"
"Juan Centeno","Mets","2","7","7","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".429","7168"
"Matt Davidson","Diamondbacks","14","27","35","11","5","5","0","1","5","4","7","1","7","1","0","0","0","0","0",".407","7226"
"Aaron Harang","Mets","3","5","5","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".400","1451"
"Charlie Culberson","Rockies","20","56","60","21","16","5","0","0","8","8","3","1","10","0","1","0","3","3","1",".375","3298"
"Blake Lalli","Brewers","8","8","8","3","3","0","0","0","1","2","0","0","0","0","0","0","0","0","0",".375","9246"
"Zach Lutz","Mets","10","11","16","4","3","1","0","0","1","1","5","0","4","0","0","0","0","0","0",".364","3735"
"Matt Carpenter","Cardinals","80","311","354","112","72","30","4","6","73","36","34","0","38","7","2","0","2","0","0",".360","8090"
"Yasiel Puig","Dodgers","51","178","199","64","43","11","1","9","29","23","18","6","37","2","1","0","4","7","5",".360","14225"
"Michael Cuddyer","Rockies","60","225","251","80","53","14","2","11","38","45","23","2","44","1","2","0","6","6","2",".356","1534"
"Gerald Laird","Braves","22","57","66","20","14","5","0","1","8","6","8","0","12","1","0","0","0","0","0",".351","1698"
"Ryan Sweeney","Cubs","31","78","88","27","19","5","0","3","9","10","10","0","14","0","0","0","3","0","0",".346","6352"
"Freddie Freeman","Braves","75","280","320","96","62","16","2","16","50","69","36","7","60","1","3","0","3","0","0",".343","5361"
"Troy Tulowitzki","Rockies","64","225","262","77","51","12","0","14","44","46","31","5","34","4","2","0","4","1","0",".342","3531"
"Ramiro Pena","Braves","20","44","48","15","10","2","1","2","11","10","2","0","8","0","1","1","0","0","0",".341","8841"
"Andrew McCutchen","Pirates","80","294","341","99","60","28","2","9","57","46","39","9","47","7","1","0","8","23","4",".337","9847"
"Allen Craig","Cardinals","63","226","255","76","58","15","1","2","25","42","22","2","34","3","4","0","4","2","0",".336","3433"
"Dioner Navarro","Cubs","43","116","133","39","27","3","0","9","18","25","16","1","14","0","1","0","3","0","0",".336","3179"
"Hanley Ramirez","Dodgers","41","128","142","43","23","12","0","8","21","23","13","3","18","0","1","0","1","7","0",".336","8001"
"Corky Miller","Reds","9","18","19","6","1","5","0","0","0","7","1","0","4","0","0","0","0","0","0",".333","342"
"Roy Oswalt","Rockies","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","571"
"Chris Robinson","Padres","3","3","3","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".333","3443"
"Phil Gosselin","Braves","2","6","6","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".333","10953"
"Charlie Blackmon","Rockies","34","125","131","41","28","10","0","3","21","10","4","0","21","1","0","1","0","2","0",".328","7859"
"Chris Johnson","Braves","71","253","271","82","59","19","0","4","23","37","15","2","65","1","2","0","7","0","0",".324","1191"
"Ryan Braun","Brewers","36","127","143","41","27","7","2","5","19","24","16","4","36","0","0","0","3","2","2",".323","3410"
"Humberto Quintero","Phillies","11","31","34","10","6","3","0","1","1","6","2","1","5","1","0","0","0","0","0",".323","1824"
"Josh Wilson","Diamondbacks","14","31","35","10","8","1","0","1","5","3","4","0","8","0","0","0","3","0","0",".323","2102"
"Cole Gillespie","- - -","15","31","34","10","8","2","0","0","3","4","2","1","6","0","1","0","1","0","0",".323","5888"
"Ian Desmond","Nationals","80","298","326","95","59","25","1","10","45","46","20","2","71","2","4","2","5","10","1",".319","6885"
"Matt Holliday","Cardinals","70","245","289","78","47","17","0","14","50","53","38","4","33","5","1","0","17","3","0",".318","1873"
"Tyler Chatwood","Rockies","14","22","24","7","6","1","0","0","2","5","0","0","2","0","0","2","0","0","0",".318","4338"
"Brian Bogusevic","Cubs","22","63","67","20","13","3","0","4","11","5","3","0","14","1","0","0","2","1","0",".317","4719"
"Andres Torres","Giants","48","130","144","41","27","12","0","2","17","11","11","1","22","0","1","2","2","2","2",".315","1488"
"Shin-Soo Choo","Reds","79","289","360","91","61","18","2","10","50","26","55","3","65","14","0","2","2","11","9",".315","3174"
"Wil Nieves","Diamondbacks","32","86","89","27","21","5","0","1","6","10","2","0","15","0","1","0","2","0","0",".314","1556"
"Aramis Ramirez","Brewers","45","150","176","47","32","10","0","5","21","28","21","0","26","2","3","0","1","0","0",".313","1002"
"Yorvit Torrealba","Rockies","33","96","105","30","24","6","0","0","8","12","7","1","10","1","0","1","2","0","0",".313","1135"
